"Source:","/Users/hbates/projects/esp32-clover/electronics/esp32-clover/esp32-clover.kicad_sch"
"Date:","2023 August 04, Friday 09:54:28"
"Tool:","Eeschema 7.0.6-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","136"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Color","DESCRIPTION","DIGI-KEY_PART_NUMBER","DIGI-KEY_PURCHASE_URL","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","Part","SNAPEDA_PN","STANDARD","Supplier"
"44","1","R19","22.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"45","1","R20","47.5K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"46","1","R26","2","Device:R","","~","","","","","","","","","","","","","","","","","","","","",""
"47","1","R27","82K","Device:R","","~","","","","","","","","","","","","","","","","","","","","",""
"48","2","R28, R38","20K","Device:R","","~","","","","","","","","","","","","","","","","","","","","",""
"49","2","R30, R31","500","Device:R","","~","","","","","","","","","","","","","","","","","","","","",""
"50","1","R32","5.32K","Device:R","","~","","","","","","","","","","","","","","","","","","","","",""
"51","1","R33","30.1K","Device:R","","~","","","","","","","","","","","","","","","","","","","","",""
"52","1","R34","2.3K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"53","1","R35","10","Device:R","","~","","","","","","","","","","","","","","","","","","","","",""
"54","1","R36","0.2","Device:R","","~","","","","","","","","","","","","","","","","","","WSL1206R2000FEA","","",""
"55","1","R37","28K","Device:R","","~","","","","","","","","","","","","","","","","","","","","",""
"56","2","R39, R41","10K","Device:R","","~","","","","","","","","","","","","","","","","","","","","",""
"57","1","R42","402K","Device:R","","~","","","","","","","","","","","","","","","","","","","","",""
"58","1","R43","100K","Device:R","","~","","","","","","","","","","","","","","","","","","","","",""
"59","3","S1, S2, S3","TL1105F160Q","TL1105F160Q:TL1105F160Q","SW_TL1105F160Q","","","","","","","","","","E-Switch","13 mm","","","","","","","A","","TL1105DF160Q","Manufacturer Recommendations",""
"60","1","S4","DS01-254-S-01BE","DS01-254-S-01BE:DS01-254-S-01BE","SW_DS01-254-S-01BE","","","","","","","","","","CUI","7.0mm","","","","","","","1.0","","","Manufacturer recommendations",""
"61","1","SC1","Solar_Cell","Device:Solar_Cell","","~","","","","","","","","","","","","","","","","","","","","",""
"62","1","TH1","~","Device:Thermistor","","~","","","","","","","","","","","","","","","","","","NXFT15XH103FEAB035","","",""
"63","1","U1","ESP32-WROOM-32E_(16MB)","ESP32-WROOM-32E__16MB:ESP32-WROOM-32E_(16MB)","ESP32:ESP32-WROOM-32E__16MB","","","","","","","","","","Espressif Systems","3.25mm","","","","","","","1.4","","","Manufacturer Recommendations",""
"64","1","U2","TXB0104PW","Logic_LevelTranslator:TXB0104PW","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf","","","","","","","","","","","","","","","","","","","","",""
"65","1","U3","MCP2515-xSO","Interface_CAN_LIN:MCP2515-xSO","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf","","","","","","","","","","","","","","","","","","","","",""
"66","1","U4","MCP2562-E-SN","Interface_CAN_LIN:MCP2562-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","","","","","","","","","","","","","","","","","","","","",""
"67","1","U5","ADC124S101CIMM","ADC124S101CIMM:ADC124S101CIMM","SOP50P490X110-10N","https://www.ti.com/lit/ds/symlink/adc124s101.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1668772001635","","","","","","","","","","","","","","","","","","","","","https://www.digikey.com.au/en/products/detail/texas-instruments/ADC124S101CIMM-NOPB/755015"
"68","2","U6, U7","TCA9534","Interface_Expansion:TCA9534","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9534.pdf","","","","","","","","","","","","","","","","","","","","",""
"69","1","U8","MCP4728","Analog_DAC:MCP4728","Package_SO:MSOP-10_3x3mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/22187E.pdf","","","","","","","","","","","","","","","","","","","","",""
"70","1","U9","CP2102N-Axx-xQFN20","Interface_USB:CP2102N-Axx-xQFN20","Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","","","","","","","","","","","","","","","","","","","https://au.element14.com/silicon-labs/cp2102n-a02-gqfn20r/usb-uart-bridge-40-to-85deg-c/dp/3387001?ost=CP2102N-A02-GQFN20R"
"71","1","U10","MCP73123T-22SI/MF","MCP73123T-22SI_MF:MCP73123T-22SI{slash}MF","SON50P300X300X100-11N","","","","","","","","","","MICROCHIP","","","","","","","","","","","",""
"72","1","U11","BQ24650RVAR","solar-charger:BQ24650RVAR","solar-charger:BQ24650RVAR","","","","","","","","","","","","","","","","","","","","","",""
"73","2","U12, U13","PMV30UN","mosfets:PMV30UN","mosfets:PMV30UN","PMV30UN","","","","","","","","","","","","","","","","","","","","",""
"74","1","U14","NCP163ASN330T1G","Regulator_Linear:NCP163ASN330T1G","Package_TO_SOT_SMD:SOT-23-5","https://www.onsemi.com/pdf/datasheet/ncp163-d.pdf","","","","","","","","","","","","","","","","","","","","",""
"75","1","U15","TPS61230DRC","Regulator_Switching:TPS61230DRC","Package_SON:Texas_S-PVSON-N10_ThermalVias","http://www.ti.com/lit/ds/symlink/tps61232.pdf","","","","","","","","","","","","","","","","","","","","",""
"76","1","Y1","ABS07AIG-32.768KHZ-T","ABS07AIG-32.768KHZ-T:ABS07AIG-32.768KHZ-T","XTAL320X150X90","","","","","","","","","","","","","","","","","","","","","",""
"77","1","Y2","Crystal_GND24_Small","Device:Crystal_GND24_Small","","~","","","","","","","","","","","","","","","","","","","","",""
